,trip_distance,PULocationID,DOLocationID,pickup,dropoff
130,2.71,229,137,Two Bridges/Seward Park,Lenox Hill East
131,1.07,79,144,East Williamsburg,Longwood
132,0.81,100,230,Glen Oaks,UN/Turtle Bay South
133,2.27,186,79,Prospect Heights,East Williamsburg
134,1.5,107,162,Great Kills Park,Midwood
135,0.77,90,90,Flatlands,Flatlands
136,1.73,48,164,Clinton East,Morrisania/Melrose
137,1.44,162,237,Midwood,Van Cortlandt Park
138,1.08,234,249,Upper East Side South,Whitestone
139,4.69,234,239,Upper East Side South,Van Nest/Morris Park
140,9.6,90,133,Flatlands,Kingsbridge Heights
141,1.49,229,236,Two Bridges/Seward Park,Upper West Side South
142,1.62,137,79,Lenox Hill East,East Williamsburg
143,1.6,107,229,Great Kills Park,Two Bridges/Seward Park
144,1.6,236,141,Upper West Side South,Little Italy/NoLiTa
145,2.54,237,75,Van Cortlandt Park,East New York
146,3.78,141,79,Little Italy/NoLiTa,East Williamsburg
147,1.25,48,68,Clinton East,East Concourse/Concourse Village
148,1.18,236,237,Upper West Side South,Van Cortlandt Park
149,3.85,143,158,Long Island City/Queens Plaza,Midtown Center
150,5.2,142,116,Long Island City/Hunters Point,Highbridge
151,0,107,256,Great Kills Park,Woodlawn/Wakefield
152,5.04,137,49,Lenox Hill East,Clinton Hill
153,2.41,234,237,Upper East Side South,Van Cortlandt Park
154,2.09,68,170,East Concourse/Concourse Village,North Corona
155,1.57,166,75,Mount Hope,East New York
156,2.6,151,74,Marine Park/Floyd Bennett Field,East Harlem South
157,1.02,237,163,Van Cortlandt Park,Morningside Heights
158,6.45,13,233,Battery Park City,Upper East Side North
159,7.12,231,151,Union Sq,Marine Park/Floyd Bennett Field
160,4.1,249,142,Whitestone,Long Island City/Hunters Point
161,2.96,239,229,Van Nest/Morris Park,Two Bridges/Seward Park
162,7.35,48,195,Clinton East,Ridgewood
163,2.5,142,75,Long Island City/Hunters Point,East New York
164,2.7,230,145,UN/Turtle Bay South,Lower East Side
165,1.2,239,48,Van Nest/Morris Park,Clinton East
166,2.4,48,107,Clinton East,Great Kills Park
167,0.4,107,107,Great Kills Park,Great Kills Park
168,1.2,161,164,Midtown South,Morrisania/Melrose
169,6.8,113,228,Hamilton Heights,TriBeCa/Civic Center
170,1.42,229,236,Two Bridges/Seward Park,Upper West Side South
171,0.81,237,236,Van Cortlandt Park,Upper West Side South
172,1.34,229,140,Two Bridges/Seward Park,Lincoln Square West
173,1.5,140,236,Lincoln Square West,Upper West Side South
174,1.48,43,41,Central Park,Central Harlem
175,3.13,43,107,Central Park,Great Kills Park
176,2.5,230,137,UN/Turtle Bay South,Lenox Hill East
177,0.66,237,229,Van Cortlandt Park,Two Bridges/Seward Park
178,3.05,236,107,Upper West Side South,Great Kills Park
179,0.77,237,162,Van Cortlandt Park,Midwood
180,4.36,68,151,East Concourse/Concourse Village,Marine Park/Floyd Bennett Field
181,2.95,238,161,Van Cortlandt Village,Midtown South
182,4.18,100,13,Glen Oaks,Battery Park City
183,3.47,68,239,East Concourse/Concourse Village,Van Nest/Morris Park
184,0.96,236,141,Upper West Side South,Little Italy/NoLiTa
185,0.56,161,161,Midtown South,Midtown South
186,15.4,7,61,Astoria,Crown Heights South
187,1.5,233,140,Upper East Side North,Lincoln Square West
188,8.89,230,181,UN/Turtle Bay South,Pelham Bay Park
189,6.53,249,41,Whitestone,Central Harlem
190,1.91,48,142,Clinton East,Long Island City/Hunters Point
191,5.1,113,75,Hamilton Heights,East New York
192,0.25,164,170,Morrisania/Melrose,North Corona
193,2.7,48,233,Clinton East,Upper East Side North
194,1.2,141,236,Little Italy/NoLiTa,Upper West Side South
195,1,239,151,Van Nest/Morris Park,Marine Park/Floyd Bennett Field
196,1.2,166,41,Mount Hope,Central Harlem
197,6.3,43,211,Central Park,South Beach/Dongan Hills
198,1,113,79,Hamilton Heights,East Williamsburg
199,1.71,142,236,Long Island City/Hunters Point,Upper West Side South
200,4.11,107,88,Great Kills Park,Flatbush/Ditmas Park
201,1.95,107,162,Great Kills Park,Midwood
202,1.68,141,163,Little Italy/NoLiTa,Morningside Heights
203,5.9,137,66,Lenox Hill East,Dyker Heights
204,1.53,239,166,Van Nest/Morris Park,Mount Hope
205,1.59,151,41,Marine Park/Floyd Bennett Field,Central Harlem
206,5.6,238,4,Van Cortlandt Village,Alphabet City
207,0.8,114,249,Hammels/Arverne,Whitestone
208,5.74,144,143,Longwood,Long Island City/Queens Plaza
209,3.67,170,239,North Corona,Van Nest/Morris Park
210,1.25,90,164,Flatlands,Morrisania/Melrose
211,7.99,161,244,Midtown South,West Concourse
212,0.94,48,68,Clinton East,East Concourse/Concourse Village
213,0,89,89,Flatiron,Flatiron
214,1.11,238,239,Van Cortlandt Village,Van Nest/Morris Park
215,1,100,233,Glen Oaks,Upper East Side North
216,1.44,43,75,Central Park,East New York
217,1.78,141,142,Little Italy/NoLiTa,Long Island City/Hunters Point
218,1.62,142,141,Long Island City/Hunters Point,Little Italy/NoLiTa
219,0.37,164,164,Morrisania/Melrose,Morrisania/Melrose
220,0.74,162,162,Midwood,Midwood
221,1.4,142,237,Long Island City/Hunters Point,Van Cortlandt Park
222,6.5,137,61,Lenox Hill East,Crown Heights South
223,7.08,137,159,Lenox Hill East,Midtown East
224,5.97,45,61,Chinatown,Crown Heights South
225,0.76,107,137,Great Kills Park,Lenox Hill East
226,3.72,229,229,Two Bridges/Seward Park,Two Bridges/Seward Park
227,0.94,163,229,Morningside Heights,Two Bridges/Seward Park
228,0.53,140,140,Lincoln Square West,Lincoln Square West
229,1.79,229,161,Two Bridges/Seward Park,Midtown South
230,2.4,142,141,Long Island City/Hunters Point,Little Italy/NoLiTa
231,20.26,132,181,Kew Gardens Hills,Pelham Bay Park
232,3.9,114,143,Hammels/Arverne,Long Island City/Queens Plaza
233,2.03,151,75,Marine Park/Floyd Bennett Field,East New York
234,7,249,179,Whitestone,Parkchester
235,1.38,162,43,Midwood,Central Park
236,1.86,238,230,Van Cortlandt Village,UN/Turtle Bay South
237,3.04,75,233,East New York,Upper East Side North
238,1.82,246,158,West Village,Midtown Center
239,0.41,68,68,East Concourse/Concourse Village,East Concourse/Concourse Village
240,6.91,68,116,East Concourse/Concourse Village,Highbridge
241,1.58,166,239,Mount Hope,Van Nest/Morris Park
242,1.65,161,107,Midtown South,Great Kills Park
243,1.51,75,151,East New York,Marine Park/Floyd Bennett Field
244,1.28,43,41,Central Park,Central Harlem
245,10.4,230,233,UN/Turtle Bay South,Upper East Side North
246,6.4,137,260,Lenox Hill East,Yorkville West
247,17.05,132,21,Kew Gardens Hills,Bensonhurst East
248,3.36,161,4,Midtown South,Alphabet City
249,5.44,79,236,East Williamsburg,Upper West Side South
250,0.98,43,142,Central Park,Long Island City/Hunters Point
251,1.08,230,142,UN/Turtle Bay South,Long Island City/Hunters Point
252,33.18,91,240,Flushing,Washington Heights North
253,2.41,161,145,Midtown South,Lower East Side
254,2.37,246,48,West Village,Clinton East
255,3.6,48,79,Clinton East,East Williamsburg
256,1.53,78,47,East Village,Claremont/Bathgate
257,0.54,148,232,Manhattan Valley,University Heights/Morris Heights
258,3.85,107,97,Great Kills Park,Fresh Meadows
259,2.41,164,140,Morrisania/Melrose,Lincoln Square West
260,1.5,79,137,East Williamsburg,Lenox Hill East
261,0.59,90,68,Flatlands,East Concourse/Concourse Village
262,1.2,249,148,Whitestone,Manhattan Valley
263,0.9,148,114,Manhattan Valley,Hammels/Arverne
264,14,100,130,Glen Oaks,Kensington
265,0.4,211,211,South Beach/Dongan Hills,South Beach/Dongan Hills
266,1.1,234,79,Upper East Side South,East Williamsburg
267,2.88,234,237,Upper East Side South,Van Cortlandt Park
268,1.46,113,79,Hamilton Heights,East Williamsburg
269,2.08,170,141,North Corona,Little Italy/NoLiTa
270,9.4,138,90,Lenox Hill West,Flatlands
271,1.4,234,211,Upper East Side South,South Beach/Dongan Hills
272,15.73,132,255,Kew Gardens Hills,Woodhaven
273,1.64,163,141,Morningside Heights,Little Italy/NoLiTa
274,3.74,164,75,Morrisania/Melrose,East New York
275,1.3,170,229,North Corona,Two Bridges/Seward Park
276,1.9,107,68,Great Kills Park,East Concourse/Concourse Village
277,2.9,48,24,Clinton East,Bloomingdale
278,0.6,151,166,Marine Park/Floyd Bennett Field,Mount Hope
279,1.91,166,166,Mount Hope,Mount Hope
280,7.42,141,169,Little Italy/NoLiTa,New Dorp/Midland Beach
281,6.88,233,198,Upper East Side North,Rockaway Park
282,3.3,237,24,Van Cortlandt Park,Bloomingdale
283,1,234,230,Upper East Side South,UN/Turtle Bay South
284,0.2,186,186,Prospect Heights,Prospect Heights
285,0.5,68,186,East Concourse/Concourse Village,Prospect Heights
286,1.6,186,233,Prospect Heights,Upper East Side North
287,1.89,151,236,Marine Park/Floyd Bennett Field,Upper West Side South
288,0,75,75,East New York,East New York
289,8.5,132,35,Kew Gardens Hills,Brownsville
290,0.77,74,74,East Harlem South,East Harlem South
291,1.12,230,234,UN/Turtle Bay South,Upper East Side South
292,6.1,137,33,Lenox Hill East,Brooklyn Heights
293,3.22,48,144,Clinton East,Longwood
294,2.64,114,68,Hammels/Arverne,East Concourse/Concourse Village
295,19.9,79,203,East Williamsburg,Saint George/New Brighton
296,0.5,107,137,Great Kills Park,Lenox Hill East
297,2.49,170,141,North Corona,Little Italy/NoLiTa
298,1.97,141,48,Little Italy/NoLiTa,Clinton East
299,8.67,142,57,Long Island City/Hunters Point,Country Club
300,1.85,48,90,Clinton East,Flatlands
301,1.17,48,90,Clinton East,Flatlands
302,0.9,107,224,Great Kills Park,Sunset Park East
303,6.71,161,209,Midtown South,Soundview/Bruckner
304,0.79,143,48,Long Island City/Queens Plaza,Clinton East
305,2.79,143,170,Long Island City/Queens Plaza,North Corona
306,3.55,141,112,Little Italy/NoLiTa,Grymes Hill/Clifton
307,5.47,48,88,Clinton East,Flatbush/Ditmas Park
308,9.5,209,166,Soundview/Bruckner,Mount Hope
309,6.2,87,141,Financial District South,Little Italy/NoLiTa
310,1.61,161,48,Midtown South,Clinton East
311,7.54,138,75,Lenox Hill West,East New York
312,2.4,237,107,Van Cortlandt Park,Great Kills Park
313,0.92,114,234,Hammels/Arverne,Upper East Side South
314,1.39,234,79,Upper East Side South,East Williamsburg
315,2.59,79,48,East Williamsburg,Clinton East
316,2.15,229,142,Two Bridges/Seward Park,Long Island City/Hunters Point
317,1.6,237,43,Van Cortlandt Park,Central Park
318,1.2,43,143,Central Park,Long Island City/Queens Plaza
319,1.65,141,43,Little Italy/NoLiTa,Central Park
320,1.4,100,229,Glen Oaks,Two Bridges/Seward Park
321,1.1,142,163,Long Island City/Hunters Point,Morningside Heights
322,1.3,163,141,Morningside Heights,Little Italy/NoLiTa
323,0.5,48,48,Clinton East,Clinton East
324,2.7,230,140,UN/Turtle Bay South,Lincoln Square West
325,1.7,162,100,Midwood,Glen Oaks
326,11.1,230,17,UN/Turtle Bay South,Bedford
327,9.5,140,17,Lincoln Square West,Bedford
328,1.5,164,107,Morrisania/Melrose,Great Kills Park
329,2,224,229,Sunset Park East,Two Bridges/Seward Park
330,3.52,100,231,Glen Oaks,Union Sq
331,2.18,48,158,Clinton East,Midtown Center
332,1.29,229,237,Two Bridges/Seward Park,Van Cortlandt Park
333,10.86,162,213,Midwood,South Ozone Park
334,1.8,100,230,Glen Oaks,UN/Turtle Bay South
335,0,74,182,East Harlem South,Pelham Parkway
336,2.71,24,48,Bloomingdale,Clinton East
337,4.85,234,238,Upper East Side South,Van Cortlandt Village
338,0.2,100,48,Glen Oaks,Clinton East
339,3.8,75,145,East New York,Lower East Side
340,5.6,170,168,North Corona,Murray Hill-Queens
341,1.68,237,142,Van Cortlandt Park,Long Island City/Hunters Point
342,12.08,162,242,Midwood,West Brighton
343,2.46,236,233,Upper West Side South,Upper East Side North
344,5.16,107,238,Great Kills Park,Van Cortlandt Village
345,1.85,239,48,Van Nest/Morris Park,Clinton East
346,5.18,50,42,Clinton West,Central Harlem North
347,5.32,170,87,North Corona,Financial District South
348,0,74,61,East Harlem South,Crown Heights South
349,1.02,90,186,Flatlands,Prospect Heights
350,4.5,142,42,Long Island City/Hunters Point,Central Harlem North
351,3.01,163,113,Morningside Heights,Hamilton Heights
352,3.17,163,238,Morningside Heights,Van Cortlandt Village
353,3.46,161,41,Midtown South,Central Harlem
354,1.72,151,74,Marine Park/Floyd Bennett Field,East Harlem South
355,2.3,143,166,Long Island City/Queens Plaza,Mount Hope
356,1.6,151,142,Marine Park/Floyd Bennett Field,Long Island City/Hunters Point
357,3.2,142,107,Long Island City/Hunters Point,Great Kills Park
358,1.43,230,186,UN/Turtle Bay South,Prospect Heights
359,6.1,132,130,Kew Gardens Hills,Kensington
360,0.9,141,236,Little Italy/NoLiTa,Upper West Side South
361,2.64,48,238,Clinton East,Van Cortlandt Village
362,0.51,238,238,Van Cortlandt Village,Van Cortlandt Village
363,0.59,239,239,Van Nest/Morris Park,Van Nest/Morris Park
364,1.04,164,107,Morrisania/Melrose,Great Kills Park
365,0.81,170,170,North Corona,North Corona
366,2.8,230,137,UN/Turtle Bay South,Lenox Hill East
367,1.93,230,170,UN/Turtle Bay South,North Corona
368,2.18,113,48,Hamilton Heights,Clinton East
369,1.4,141,170,Little Italy/NoLiTa,North Corona
370,3.8,142,229,Long Island City/Hunters Point,Two Bridges/Seward Park
371,0.5,229,233,Two Bridges/Seward Park,Upper East Side North
372,1.48,68,90,East Concourse/Concourse Village,Flatlands
373,3.49,249,50,Whitestone,Clinton West
374,0.5,239,143,Van Nest/Morris Park,Long Island City/Queens Plaza
375,2,143,68,Long Island City/Queens Plaza,East Concourse/Concourse Village
376,5.7,148,239,Manhattan Valley,Van Nest/Morris Park
377,0.94,90,113,Flatlands,Hamilton Heights
378,2.4,230,141,UN/Turtle Bay South,Little Italy/NoLiTa
379,2.4,237,229,Van Cortlandt Park,Two Bridges/Seward Park
380,0.74,237,236,Van Cortlandt Park,Upper West Side South
381,0.59,43,237,Central Park,Van Cortlandt Park
382,3.45,230,79,UN/Turtle Bay South,East Williamsburg
383,12.4,249,94,Whitestone,Forest Hills
384,5.4,48,7,Clinton East,Astoria
385,1,48,68,Clinton East,East Concourse/Concourse Village
386,12.1,100,18,Glen Oaks,Bedford Park
387,2.15,249,48,Whitestone,Clinton East
388,2.06,230,234,UN/Turtle Bay South,Upper East Side South
389,0.44,48,246,Clinton East,West Village
390,1.57,230,162,UN/Turtle Bay South,Midwood
391,3.12,162,43,Midwood,Central Park
392,1.06,151,41,Marine Park/Floyd Bennett Field,Central Harlem
393,5.37,238,244,Van Cortlandt Village,West Concourse
394,5.2,170,189,North Corona,Queensboro Hill
395,1.4,48,170,Clinton East,North Corona
396,14.91,132,150,Kew Gardens Hills,Marble Hill
397,2.16,163,68,Morningside Heights,East Concourse/Concourse Village
398,1.09,148,79,Manhattan Valley,East Williamsburg
399,0.8,260,82,Yorkville West,Elmhurst/Maspeth
400,2.9,230,141,UN/Turtle Bay South,Little Italy/NoLiTa
401,1.1,141,229,Little Italy/NoLiTa,Two Bridges/Seward Park
402,3.47,162,226,Midwood,Sutton Place/Turtle Bay North
403,3.93,151,233,Marine Park/Floyd Bennett Field,Upper East Side North
404,0.88,170,186,North Corona,Prospect Heights
405,3.85,68,238,East Concourse/Concourse Village,Van Cortlandt Village
406,2.58,142,166,Long Island City/Hunters Point,Mount Hope
407,1.07,166,238,Mount Hope,Van Cortlandt Village
408,1.18,125,144,Inwood Hill Park,Longwood
409,2.47,148,90,Manhattan Valley,Flatlands
410,4.17,249,237,Whitestone,Van Cortlandt Park
411,1.8,163,236,Morningside Heights,Upper West Side South
412,0.72,239,239,Van Nest/Morris Park,Van Nest/Morris Park
413,2.6,239,41,Van Nest/Morris Park,Central Harlem
414,0.48,231,231,Union Sq,Union Sq
415,2.9,100,144,Glen Oaks,Longwood
416,6.29,116,48,Highbridge,Clinton East
417,0.58,74,75,East Harlem South,East New York
418,1.06,107,148,Great Kills Park,Manhattan Valley
419,8.22,114,227,Hammels/Arverne,Times Sq/Theatre District
420,0.68,186,68,Prospect Heights,East Concourse/Concourse Village
421,12.01,48,61,Clinton East,Crown Heights South
422,5.7,107,190,Great Kills Park,Queensbridge/Ravenswood
423,10.22,233,133,Upper East Side North,Kingsbridge Heights
424,0.96,79,137,East Williamsburg,Lenox Hill East
425,0.69,239,238,Van Nest/Morris Park,Van Cortlandt Village
426,1.71,211,79,South Beach/Dongan Hills,East Williamsburg
427,0.6,234,68,Upper East Side South,East Concourse/Concourse Village
428,5.86,50,7,Clinton West,Astoria
429,0.99,237,162,Van Cortlandt Park,Midwood
430,8.35,142,102,Long Island City/Hunters Point,Governor's Island/Ellis Island/Liberty Island
431,7.89,143,239,Long Island City/Queens Plaza,Van Nest/Morris Park
432,1.63,239,140,Van Nest/Morris Park,Lincoln Square West
433,1.9,74,168,East Harlem South,Murray Hill-Queens
434,2.5,168,167,Murray Hill-Queens,Murray Hill
435,3.71,48,151,Clinton East,Marine Park/Floyd Bennett Field
436,2.39,43,164,Central Park,Morrisania/Melrose
437,1.29,234,79,Upper East Side South,East Williamsburg
438,12.95,79,79,East Williamsburg,East Williamsburg
439,7.94,70,74,East Flatbush/Farragut,East Harlem South
440,2.7,142,229,Long Island City/Hunters Point,Two Bridges/Seward Park
441,3.41,141,41,Little Italy/NoLiTa,Central Harlem
442,0.7,162,161,Midwood,Midtown South
443,1,236,43,Upper West Side South,Central Park
444,2.6,43,238,Central Park,Van Cortlandt Village
445,17.96,249,213,Whitestone,South Ozone Park
446,0.8,230,50,UN/Turtle Bay South,Clinton West
447,0.54,237,236,Van Cortlandt Park,Upper West Side South
448,2,74,166,East Harlem South,Mount Hope
449,1.3,236,141,Upper West Side South,Little Italy/NoLiTa
450,4.4,141,152,Little Italy/NoLiTa,Marine Park/Mill Basin
451,3.3,74,167,East Harlem South,Murray Hill
452,1.83,90,48,Flatlands,Clinton East
453,1.27,48,143,Clinton East,Long Island City/Queens Plaza
454,9.7,132,92,Kew Gardens Hills,Flushing Meadows-Corona Park
455,2.56,137,140,Lenox Hill East,Lincoln Square West
456,5.27,140,69,Lincoln Square West,East Elmhurst
457,0.92,166,166,Mount Hope,Mount Hope
458,2.04,24,142,Bloomingdale,Long Island City/Hunters Point
459,3.8,163,166,Morningside Heights,Mount Hope
460,0.92,162,230,Midwood,UN/Turtle Bay South
461,2.29,230,246,UN/Turtle Bay South,West Village
462,0.36,164,186,Morrisania/Melrose,Prospect Heights
463,1.78,142,140,Long Island City/Hunters Point,Lincoln Square West
464,0.4,236,236,Upper West Side South,Upper West Side South
465,1.2,236,238,Upper West Side South,Van Cortlandt Village
466,1.9,238,236,Van Cortlandt Village,Upper West Side South
467,1.96,140,143,Lincoln Square West,Long Island City/Queens Plaza
468,0.8,237,142,Van Cortlandt Park,Long Island City/Hunters Point
469,2.5,43,170,Central Park,North Corona
470,3.8,249,52,Whitestone,Cobble Hill
471,8.78,68,37,East Concourse/Concourse Village,Bushwick South
472,1.33,79,232,East Williamsburg,University Heights/Morris Heights
473,1.05,231,87,Union Sq,Financial District South
474,7.6,161,223,Midtown South,Sunnyside
475,3.91,207,82,Sheepshead Bay,Elmhurst/Maspeth
476,1.4,230,140,UN/Turtle Bay South,Lincoln Square West
477,1.93,140,75,Lincoln Square West,East New York
478,3.22,230,151,UN/Turtle Bay South,Marine Park/Floyd Bennett Field
479,1.63,100,107,Glen Oaks,Great Kills Park
480,17.33,48,51,Clinton East,Co-Op City
481,0.64,90,68,Flatlands,East Concourse/Concourse Village
482,1.06,68,68,East Concourse/Concourse Village,East Concourse/Concourse Village
483,1.81,48,142,Clinton East,Long Island City/Hunters Point
484,1.67,186,163,Prospect Heights,Morningside Heights
485,0.65,74,42,East Harlem South,Central Harlem North
486,2,166,74,Mount Hope,East Harlem South
487,1.43,164,107,Morrisania/Melrose,Great Kills Park
488,3.97,107,142,Great Kills Park,Long Island City/Hunters Point
489,2.99,163,24,Morningside Heights,Bloomingdale
490,5.95,226,151,Sutton Place/Turtle Bay North,Marine Park/Floyd Bennett Field
491,1.25,238,238,Van Cortlandt Village,Van Cortlandt Village
492,0.59,238,239,Van Cortlandt Village,Van Nest/Morris Park
493,0.85,236,236,Upper West Side South,Upper West Side South
